Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
460155,1917,2019,4.1,1664044,591076,119,Time is the enemy,English,"['History', 'Drama', 'War', 'Action']","['India', 'Spain', 'UK', 'USA']",['Sam Mendes'],"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden']"
51453,Harry Potter and the Philosopher’s Stone,2001,3.8,2628650,681322,152,Let the Magic Begin.,English,"['Adventure', 'Fantasy']","['UK', 'USA']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']"
39304,Avatar,2009,3.6,2540678,566218,162,Enter the World of Pandora.,English,"['Fantasy', 'Science Fiction', 'Adventure', 'Action']","['USA', 'UK']",['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']"
641961,Bullet Train,2022,3.5,1448056,471644,126,The end of the line is just the beginning.,English,"['Thriller', 'Comedy', 'Action']",['USA'],['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']"
385511,Doctor Strange in the Multiverse of Madness,2022,3.0,1796253,388428,126,Enter a new dimension of Strange.,English,"['Fantasy', 'Adventure', 'Action']",['USA'],['Sam Raimi'],"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong', 'Xochitl Gomez']"
680358,X,2022,3.4,1209946,364436,106,Dying to show you a good time.,English,"['Mystery', 'Thriller', 'Horror']",['USA'],['Ti West'],"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson']"
312205,Moonlight,2016,4.2,1364576,518726,111,This is the story of a lifetime,English,['Drama'],['USA'],['Barry Jenkins'],"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome']"
51987,2001: A Space Odyssey,1968,4.3,1296283,466678,149,The Ultimate Trip.,English,"['Adventure', 'Mystery', 'Science Fiction']","['UK', 'USA']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter']"
853822,Pearl,2022,3.7,1042824,394894,102,The X-traordinary origin story.,English,"['Horror', 'Drama']",['USA'],['Ti West'],"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']"
48140,No Country for Old Men,2007,4.3,1591838,579386,122,There are no clean getaways.,English,"['Crime', 'Thriller', 'Drama']",['USA'],"['Joel Coen', 'Ethan Coen']","['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']"
404266,Uncut Gems,2019,4.0,1461294,498631,136,This is how I win.,English,"['Thriller', 'Drama', 'Crime']",['USA'],"['Josh Safdie', 'Benny Safdie']","['Adam Sandler', 'LaKeith Stanfield', 'Julia Fox', 'Kevin Garnett', 'Idina Menzel']"
362977,Spider-Man: Far from Home,2019,3.4,2271595,579444,129,It’s time to step up.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau']"
110740,Prisoners,2013,4.3,1476657,550819,153,Every moment matters.,English,"['Thriller', 'Crime', 'Drama']",['USA'],['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Terrence Howard', 'Viola Davis', 'Maria Bello']"
36778,The Avengers,2012,3.6,2594789,667045,143,Some assembly required.,English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']"
310199,Dunkirk,2017,3.8,1842267,520269,107,Survival is Victory,English,"['Action', 'Drama', 'War']","['UK', 'USA']",['Christopher Nolan'],"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy']"
398009,Killers of the Flower Moon,2023,4.1,980603,328404,206,Greed is an animal that hungers for blood.,English,"['History', 'Crime', 'Drama']",['USA'],['Martin Scorsese'],"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons', 'Tantoo Cardinal']"
51973,Memento,2000,4.2,1535989,506542,113,Some memories are best forgotten.,English,"['Mystery', 'Thriller']",['USA'],['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']"
50518,The Breakfast Club,1985,3.8,1977568,625215,98,"They only met once, but it changed their lives forever.",English,"['Drama', 'Comedy']",['USA'],['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Anthony Michael Hall', 'Ally Sheedy']"
242285,Puss in Boots: The Last Wish,2022,4.1,1291222,524980,103,Say hola to his little friends.,English,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure']",['USA'],['Joel Crawford'],"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh']"
276819,It,2017,3.4,2258129,561908,135,Your fears are unleashed,English,['Horror'],['USA'],['Andy Muschietti'],"['Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard', 'Jeremy Ray Taylor']"
50713,The Empire Strikes Back,1980,4.4,2087507,752727,124,The Adventure Continues…,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']"
49455,Scream,1996,4.0,1539571,570013,112,Someone has taken their love of scary movies one step too far.,English,"['Mystery', 'Crime', 'Horror']",['USA'],['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard', 'Rose McGowan']"
598882,The Banshees of Inisherin,2022,4.1,1053981,384837,114,Everything was fine yesterday.,English,"['Comedy', 'Drama']","['UK', 'USA']",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Gary Lydon']"
51712,The Devil Wears Prada,2006,3.8,1862291,562284,109,Meet Andy Sachs. A million girls would kill to have her job. She’s not one of them.,English,"['Comedy', 'Drama']",['USA'],['David Frankel'],"['Anne Hathaway', 'Meryl Streep', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']"
51484,Catch Me If You Can,2002,4.0,1890499,567483,141,The true story of a real fake.,English,"['Drama', 'Crime']",['USA'],['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']"
51561,Spider-Man,2002,3.8,2358270,610698,121,Go for the Ultimate Spin.,English,"['Science Fiction', 'Action']",['USA'],['Sam Raimi'],"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']"
42779,Coraline,2009,4.1,1874930,704346,100,Be careful what you wish for.,English,"['Animation', 'Fantasy', 'Family']",['USA'],['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']"
51344,Shrek,2001,4.1,2523910,673944,90,The greatest fairy tale never told.,English,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']",['USA'],"['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel']"
169907,Nightcrawler,2014,4.0,1521179,525415,118,The city shines brightest at night,English,"['Drama', 'Crime', 'Thriller']",['USA'],['Dan Gilroy'],"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm']"
755564,The Holdovers,2023,4.2,866524,377071,133,Discomfort and joy.,English,"['Comedy', 'Drama']",['USA'],['Alexander Payne'],"['Paul Giamatti', 'Dominic Sessa', ""Da'Vine Joy Randolph"", 'Carrie Preston', 'Brady Hepner']"
506032,Tenet,2020,3.4,1454989,367848,150,Time runs out.,English,"['Action', 'Thriller', 'Science Fiction']","['UK', 'USA']",['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia']"
47756,My Neighbor Totoro,1988,4.2,1584759,604885,86,He’s your friendly neighbourhood forest spirit!,Japanese,"['Fantasy', 'Animation', 'Family']",['Japan'],['Hayao Miyazaki'],"['Noriko Hidaka', 'Chika Sakamoto', 'Hitoshi Takagi', 'Shigesato Itoi', 'Sumi Shimamoto']"
51290,Toy Story,1995,4.1,2639150,672957,81,,English,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA'],['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']"
51733,Jurassic Park,1993,4.1,2184941,646425,127,An adventure 65 million years in the making.,English,"['Science Fiction', 'Adventure']",['USA'],['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']"
379687,A Quiet Place,2018,3.7,1911219,543965,91,"If they hear you, they hunt you.",English,"['Drama', 'Science Fiction', 'Horror']",['USA'],['John Krasinski'],"['John Krasinski', 'Emily Blunt', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward']"
51928,The Lord of the Rings: The Return of the King,2003,4.5,1939252,668960,201,The eye of the enemy is moving.,English,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'USA']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']"
209322,Guardians of the Galaxy Vol. 2,2017,3.5,2206401,572732,137,Obviously.,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']"
46806,The Incredibles,2004,4.1,2550689,671739,115,"No gut, no glory",English,"['Animation', 'Family', 'Adventure', 'Action']",['USA'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee']"
50825,Iron Man,2008,3.7,2370898,579272,126,Heroes aren’t born. They’re built.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Jon Favreau'],"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']"
50659,Zodiac,2007,4.0,1550988,470929,163,There’s more than one way to lose your life to a killer.,English,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA'],['David Fincher'],"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.', 'Chloë Sevigny']"
706083,Wonka,2023,3.3,1028776,269513,117,Every good thing in this world started with a dream.,English,"['Comedy', 'Fantasy', 'Family']","['UK', 'USA']",['Paul King'],"['Timothée Chalamet', 'Calah Lane', 'Keegan-Michael Key', 'Hugh Grant', 'Paterson Joseph']"
51898,Lost in Translation,2003,3.8,1224308,381851,102,Everyone wants to be found.,English,"['Drama', 'Romance']","['Japan', 'UK', 'USA']",['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris', 'Akiko Takeshita']"
51714,Alien,1979,4.3,1480552,528055,117,In space no one can hear you scream.,English,"['Horror', 'Science Fiction']","['USA', 'UK']",['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']"
47776,Superbad,2007,3.9,1751250,559589,113,Come and Get Some!,English,['Comedy'],['USA'],['Greg Mottola'],"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Seth Rogen', 'Bill Hader']"
2705,Finding Nemo,2003,4.0,2641201,637409,100,There are 3.7 trillion fish in the ocean. They’re looking for one.,English,"['Animation', 'Family']",['USA'],['Andrew Stanton'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']"
51483,Requiem for a Dream,2000,4.1,1223071,384437,102,,English,"['Drama', 'Crime']",['USA'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']"
432302,The Super Mario Bros. Movie,2023,3.3,1241855,326515,93,Not all heroes wear capes. Some wear overalls.,English,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']","['Japan', 'USA']","['Michael Jelenic', 'Aaron Horvath']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']"
422682,Marriage Story,2019,4.0,1430172,473117,137,"Where there’s a love, there’s a way.",English,['Drama'],['UK'],['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Laura Dern', 'Alan Alda', 'Ray Liotta']"
51867,A Clockwork Orange,1971,4.1,1356427,445734,137,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",English,"['Science Fiction', 'Crime']","['UK', 'USA']",['Stanley Kubrick'],"['Malcolm McDowell', 'Carl Duering', 'Michael Bates', 'Warren Clarke', 'James Marcus']"
460830,Portrait of a Lady on Fire,2019,4.4,837046,396419,120,Don’t regret. Remember.,French,"['Drama', 'Romance']",['France'],['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras']"
51535,"Monsters, Inc.",2001,4.1,2503436,641439,92,We Scare Because We Care.,English,"['Comedy', 'Animation', 'Family']",['USA'],['Pete Docter'],"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']"
194402,Captain America: Civil War,2016,3.6,2202878,537612,147,Divided We Fall,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Chadwick Boseman']"
51381,Home Alone,1990,3.8,2342916,551862,103,A Family Comedy Without the Family.,English,"['Family', 'Comedy']",['USA'],['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard']"
619510,The Hunger Games: The Ballad of Songbirds & Snakes,2023,3.6,1043898,339462,157,Everyone hungers for something.,English,"['Science Fiction', 'Drama', 'Action']",['USA'],['Francis Lawrence'],"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman', 'Hunter Schafer']"
51929,The Lord of the Rings: The Two Towers,2002,4.4,1892157,616380,179,A New Power Is Rising.,English,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'USA']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']"
51972,Blade Runner,1982,4.1,1367160,476036,118,Man has made his match… now it’s his problem.,English,"['Thriller', 'Drama', 'Science Fiction']","['USA', 'Hong Kong', 'UK']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh']"
51610,Reservoir Dogs,1992,4.2,1458460,498569,99,Every dog has his day.,English,"['Crime', 'Thriller']",['USA'],['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']"
209381,Doctor Strange,2016,3.4,2184516,517728,115,Open your mind. Change your reality.,English,"['Action', 'Adventure', 'Fantasy']",['USA'],['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen']"
16550,The Dark Knight Rises,2012,3.7,1951672,510703,165,The Legend Ends,English,"['Thriller', 'Drama', 'Crime', 'Action']","['USA', 'UK']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway', 'Tom Hardy']"
966990,Anyone But You,2023,2.9,994164,250506,104,They only look like the perfect couple.,English,"['Romance', 'Comedy']",['USA'],['Will Gluck'],"['Sydney Sweeney', 'Glen Powell', 'Mia Artemis', 'Nat Buchanan', 'Josh Bonello']"
51974,Before Sunrise,1995,4.3,988684,425459,101,Can the greatest romance of your life last only one night?,English,"['Romance', 'Drama']","['Austria', 'USA']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']"
668555,Asteroid City,2023,3.5,880757,259105,105,,English,"['Comedy', 'Drama']",['USA'],['Wes Anderson'],"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Tilda Swinton']"
51560,Spider-Man 2,2004,3.9,2153716,545164,127,There’s a hero in all of us.,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris']"
49390,Pride & Prejudice,2005,4.1,1291282,504477,127,A romance ahead of its time.,English,"['Drama', 'Romance']","['France', 'UK', 'USA']",['Joe Wright'],"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland', 'Tom Hollander']"
51454,Oldboy,2003,4.4,1043163,390442,120,"15 years of imprisonment, five days of vengeance",Korean,"['Thriller', 'Mystery', 'Drama', 'Action']",['South Korea'],['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jung', 'Kim Byeong-ok', 'Ji Dae-han']"
172076,John Wick,2014,3.8,1643055,496638,101,Don’t set him off.,English,"['Action', 'Thriller']",['USA'],['Chad Stahelski'],"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters']"
82488,The Hunger Games: Catching Fire,2013,3.8,1945047,483627,146,Every revolution begins with a spark.,English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']"
51450,Harry Potter and the Goblet of Fire,2005,3.8,2238285,530725,157,Dark and difficult times lie ahead.,English,"['Adventure', 'Fantasy']","['UK', 'USA']",['Mike Newell'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon']"
51784,Batman Begins,2005,3.8,1883819,489541,140,Evil fears the knight.,English,"['Crime', 'Action', 'Drama']","['UK', 'USA']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']"
107418,Star Wars: The Force Awakens,2015,3.3,2069282,468381,136,Every generation has a story.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['J.J. Abrams'],"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']"
51452,Harry Potter and the Chamber of Secrets,2002,3.6,2274404,501075,161,Something evil has returned to Hogwarts!,English,"['Fantasy', 'Adventure']","['UK', 'USA']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']"
51147,The Prestige,2006,4.2,1391410,461448,130,Are You Watching Closely?,English,"['Science Fiction', 'Drama', 'Mystery']","['UK', 'USA']",['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Rebecca Hall']"
51578,Psycho,1960,4.3,1238775,422759,109,The master of suspense moves his cameras into the icy blackness of the unexplored!,English,"['Mystery', 'Thriller', 'Horror']",['USA'],['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam']"
237177,The Witch,2015,3.8,1223734,407532,92,Evil takes many forms.,English,"['Drama', 'Mystery', 'Horror']","['Brazil', 'Canada', 'UK', 'USA']",['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Harvey Scrimshaw', 'Ellie Grainger']"
81909,Captain America: The Winter Soldier,2014,3.7,2056853,520898,136,In heroes we trust.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders']"
358222,Bohemian Rhapsody,2018,3.4,1796848,455155,135,Fearless lives forever,English,"['Drama', 'Music']","['UK', 'USA']",['Bryan Singer'],"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton']"
47677,The Lion King,1994,4.2,2323639,598005,89,Life’s greatest adventure is finding your place in the Circle of Life.,English,"['Animation', 'Family', 'Drama']",['USA'],"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume']"
471207,The French Dispatch,2021,3.7,948544,290546,108,,English,"['Drama', 'Comedy']",['USA'],['Wes Anderson'],"['Benicio del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux', 'Frances McDormand']"
